area,total_qty_over_index_area
 ,281357350.0
0,40760837011.0
101,955987023.0
102,348422785526315.0
103,409327.0
104,873184206758.0
105,2383501694.0
107,3050272192.0
108,12826189185477.0
109,7726449137.0
111,7032637496799.0
115,6579744804.0
117,12848676550.0
119,10127988114.0
121,6680988963.0
123,4771292771.0
124,2473618892.0
125,8847020459.0
127,11668260080.0
129,4213086031.0
130,2562212837.0
131,65837519232.0
140,17188627729360.0
141,1365100114955.0
142,143828362243.0
143,325608145774.0
144,212423261.0
150,863207233156.0
152,13200769011.0
153,223202693242.0
155,1308279211.0
156,14917476943.0
157,711129403.0
160,14400101104.0
161,104004858.0
162,46019838095.0
163,334238586073.0
164,6742586939.0
165,6864298208.0
166,793130772.0
167,53798341726.0
168,305825019.0
169,20237016320.0
170,206152517352.0
171,3576111460.0
172,2061749784.0
173,42199122223.0
174,1297876731.0
175,156864055.0
180,121960818378.0
181,383831543.0
182,3749157063.0
183,112284788450.0
184,1211901949.0
185,60473903967.0
186,1918710995.0
187,14388932844.0
188,27073048876.0
190,257156024757.0
191,698385476.0
192,2398630424.0
193,1942824032.0
194,3885363186.0
195,2150454173.0
196,13205985519.0
197,22099758349.0
198,5570218174.0
199,1241772138.0
200,8664715160033.0
214,59905732267.0
215,3041498527.0
216,1467373792.0
236,153995928378.0
238,4381023409.0
241,270169268449.0
242,1267729032.0
243,3622822681.0
248,163371801031.0
249,10663741812.0
295,13816153502.0
296,2967723.0
297,193571132.0
298,471087761.0
299,8996777170.0
300,717689490412.0
301,25484481729.0
302,201964067346.0
303,1584915390.0
305,139316566779.0
306,341094670.0
307,4617361443.0
308,184830236677.0
309,13974610530.0
344,607332441307.0
346,30507774404.0
347,34062769689.0
350,3060172278738.0
352,55637644770.0
353,54805035249.0
354,8645164075.0
355,80953247924.0
356,13445075509.0
357,630689741294.0
358,1627842195.0
359,17002054.0
360,60105669284.0
361,573788972.0
362,31670097557.0
363,1343400388.0
364,12415338609.0
366,694567955.0
367,167289613825.0
368,12608864795.0
369,1405235819.0
385,36538417185.0
386,3476640597.0
390,282025698498.0
391,2642587910.0
392,55355507456.0
393,2835057255.0
394,354614473473.0
396,2086717915.0
397,3515479101.0
398,460217244.0
399,3610011849.0
400,29610841058.0
403,7022899726.0
404,16197524354.0
410,125147617739.0
412,1935383143.0
413,19499437849.0
414,18183196556.0
416,973089394.0
420,5492106609626.0
421,18365829.0
422,3334417355.0
423,18222755407.0
424,20794538876.0
425,2155495316.0
426,118069128472.0
427,6575451108.0
428,8046639544.0
429,2123948960.0
430,13869928720.0
431,653606858.0
432,124935964865.0
433,5992447864.0
440,94710580172.0
442,2350419308.0
443,687794973667.0
445,16953517332.0
446,10999972279.0
450,320992432855.0
452,12369077986.0
453,18849166181.0
454,1235502330673.0
455,15849283543.0
456,14041150705.0
457,1065482893.0
460,419711371852.0
461,4925284549.0
462,21144943042.0
600,127475383008.0
601,7018813816.0
602,2150285964.0
603,1138230844270.0
606,10564273900.0
607,9242730211.0
610,261305178357.0
612,1707802074.0
613,5519766643.0
614,47923501364.0
617,5779290544.0
618,10480562876.0
619,19883909.0
620,3939877105780.0
622,33220779729.0
623,28461016120.0
624,15120150699.0
625,873079034892.0
626,4192801879.0
627,5476527206.0
628,274885623696.0
629,41107164384.0
630,4927068291312.0
632,1543886216.0
633,6832686297.0
634,185819013178.0
636,1184230576.0
640,79829039273.0
641,2768055269.0
644,53699502303.0
646,2725131900.0
647,54029519.0
648,12565472.0
649,4365518287.0
650,4148270634.0
652,7449075627.0
653,18851395816.0
654,105674758100.0
655,72014549901.0
656,94834516789.0
658,7777493586.0
659,8825371032.0
660,905615570541.0
662,5183040370.0
663,37037162569.0
664,441650259696.0
665,36630767211.0
666,3243296799.0
667,7050286001.0
668,17648569.0
669,131376080.0
670,45067108285.0
671,981133331.0
672,41600297348.0
673,408984882.0
674,1221833614.0
675,24979939537.0
676,13630906847.0
677,47850086523.0
678,3013136351.0
679,2282444230.0
680,17530352970.0
681,36114424774.0
682,2759931575.0
683,35189512207.0
684,730078246.0
685,6220630431.0
686,60761340.0
687,223839693.0
688,3296422.0
689,821951890.0
690,439293036856.0
692,23566510573.0
693,55045296043.0
694,2684785023.0
